secs,km,power_w,hr_bpm,alt_m,gradient_pct,phase
1247,5.96585,194,165,530.0,6.88,climb
1248,5.96973,194,165,530.2,6.85,climb
1249,5.97351,190,165,530.2,6.83,climb
1250,5.97728,212,165,530.4,7.01,climb
1251,5.98099,211,165,530.8,6.89,climb
1252,5.98462,201,165,531.0,6.85,climb
1253,5.98821,220,164,531.2,6.82,climb
1254,5.99181,200,164,531.4,6.79,climb
1255,5.99534,203,164,531.6,6.77,climb
1256,5.99884,219,164,531.6,6.85,climb
1257,6.00237,225,164,531.8,6.84,climb
1258,6.00583,222,165,532.0,6.93,climb
1259,6.00929,234,164,532.2,6.93,climb
1260,6.0128,249,164,532.4,7.02,climb
1261,6.01636,254,164,532.6,7.01,climb
1262,6.01995,262,164,533.0,7.2,climb
1263,6.0235,275,164,533.2,7.1,climb
1264,6.027,249,164,533.6,7.38,climb
1265,6.0304,234,163,533.8,7.38,climb
1266,6.03379,249,163,534.0,7.28,climb
1267,6.03713,261,163,534.4,7.38,climb
1268,6.04046,267,163,534.6,7.49,climb
1269,6.04373,262,163,534.8,7.5,climb
1270,6.04692,260,163,535.2,7.52,climb
1271,6.05008,254,163,535.4,7.54,climb
1272,6.05307,242,163,535.6,7.67,climb
1273,6.05609,268,163,535.6,7.61,climb
1274,6.05919,261,163,536.2,7.84,climb
1275,6.06229,251,163,536.4,7.78,climb
1276,6.06539,251,163,536.8,8.03,climb
1277,6.06852,257,163,537.0,8.38,climb
1278,6.07167,259,162,537.4,8.34,climb
1279,6.07482,251,163,537.6,8.7,climb
1280,6.07798,260,162,538.0,8.77,climb
1281,6.08122,267,162,538.2,8.93,climb
1282,6.08458,278,163,538.4,9.1,climb
1283,6.088,262,163,538.8,9.17,climb
1284,6.09137,257,162,539.2,9.34,climb
1285,6.09472,254,163,539.4,9.41,climb
1286,6.09803,237,163,539.8,9.69,climb
1287,6.10123,227,163,540.0,9.88,climb
1288,6.10435,246,163,540.4,9.94,climb
1289,6.10761,281,163,540.6,10.12,climb
1290,6.11094,273,163,541.0,10.08,climb
1291,6.11427,259,163,541.2,10.38,climb
1292,6.11761,239,163,541.8,10.23,climb
1293,6.12097,252,164,541.8,10.54,climb
1294,6.12434,253,164,542.4,10.41,climb
1295,6.1277,253,164,542.6,10.72,climb
1296,6.13106,251,163,542.8,10.69,climb
1297,6.13439,256,163,543.2,10.89,climb
1298,6.1377,261,164,543.6,10.97,climb
1299,6.14095,262,164,543.8,11.18,climb
1300,6.14409,262,163,544.0,11.14,climb
1301,6.14715,260,164,544.2,11.33,climb
1302,6.15013,241,164,544.8,11.28,climb
1303,6.15299,231,164,544.8,11.6,climb
1304,6.1558,258,163,545.2,11.43,climb
1305,6.15857,265,163,545.4,11.64,climb
1306,6.16128,266,164,545.8,11.6,climb
1307,6.16389,260,163,546.6,11.81,climb
1308,6.16642,259,164,546.6,11.77,climb
1309,6.16886,253,163,547.2,11.99,climb
1310,6.17123,259,163,547.4,11.95,climb
1311,6.17352,258,163,548.0,12.17,climb
1312,6.17581,275,163,548.4,12.28,climb
1313,6.17804,275,163,548.6,12.27,climb
1314,6.18026,255,163,549.0,12.38,climb
1315,6.18243,247,163,549.2,12.63,climb
1316,6.18454,235,163,549.6,12.6,climb
1317,6.18667,282,163,550.0,12.71,climb
1318,6.18887,319,163,550.2,12.67,climb
1319,6.19113,265,163,550.6,12.92,climb
1320,6.1934,269,163,550.6,12.9,climb
1321,6.19563,269,163,551.2,13.17,climb
1322,6.19781,285,163,551.2,13.01,climb
1323,6.19989,263,163,551.8,13.29,climb
1324,6.20189,284,163,551.8,13.29,climb
1325,6.20391,262,163,552.4,13.43,climb
1326,6.2059,266,163,552.4,13.58,climb
1327,6.20792,266,163,553.0,13.57,climb
1328,6.20994,268,163,553.2,13.56,climb
1329,6.21193,270,164,553.6,13.7,climb
1330,6.21392,274,164,553.8,13.83,climb
1331,6.21595,274,164,554.2,13.96,climb
1332,6.21796,274,164,554.2,13.9,climb
1333,6.21995,266,164,554.6,14.13,climb
1334,6.22191,260,164,554.8,14.2,climb
1335,6.22385,259,164,555.2,14.26,climb
1336,6.22579,259,164,555.4,14.32,climb
1337,6.2277,259,164,555.8,13.73,climb
1338,6.22964,283,164,556.0,14.27,climb
1339,6.23163,239,164,556.4,14.14,climb
1340,6.23365,239,164,556.6,14.34,climb
1341,6.23565,266,165,557.0,14.04,climb
1342,6.23764,266,164,557.2,14.05,climb
1343,6.23962,256,164,557.4,14.05,climb
1344,6.2416,263,164,557.8,13.89,climb
1345,6.24361,253,164,558.2,14.05,climb
1346,6.24562,253,164,558.4,13.88,climb
1347,6.24761,248,165,558.6,13.71,climb
1348,6.24961,231,164,558.8,13.72,climb
1349,6.2516,244,164,559.2,13.56,climb
1350,6.25359,244,165,559.4,13.73,climb
1351,6.25555,244,165,559.8,13.56,climb
1352,6.25746,230,165,560.0,13.88,climb
1353,6.25937,238,164,560.2,13.53,climb
1354,6.26126,239,164,560.6,13.83,climb
1355,6.26319,236,165,560.8,13.3,climb
1356,6.26512,236,165,561.0,13.58,climb
1357,6.26706,220,165,561.2,13.05,climb
1358,6.26898,220,164,561.4,13.17,climb
1359,6.27089,223,164,561.6,12.97,climb
1360,6.27275,223,164,561.8,13.25,climb
1361,6.27468,260,164,562.0,13.06,climb
1362,6.27677,280,164,562.4,13.34,climb
1363,6.27893,262,164,562.6,13.15,climb
1364,6.28112,270,164,563.0,13.11,climb
1365,6.28336,250,164,563.2,12.9,climb
1366,6.28555,250,164,563.6,13.02,climb
1367,6.28767,240,164,563.6,13.13,climb
1368,6.28979,241,164,564.2,12.93,climb
1369,6.29194,222,165,564.6,12.9,climb
1370,6.29399,217,165,565.0,12.87,climb
1371,6.29603,222,164,565.2,12.68,climb
1372,6.2982,248,164,565.6,12.65,climb
1373,6.30044,248,165,565.8,12.93,climb
1374,6.30265,233,165,566.0,12.74,climb
1375,6.30484,228,164,566.4,12.56,climb
1376,6.30701,222,165,566.6,12.53,climb
1377,6.30917,245,165,566.8,12.65,climb
1378,6.31134,236,164,567.0,12.62,climb
1379,6.31355,267,164,567.2,12.75,climb
1380,6.31579,259,164,567.4,12.73,climb
1381,6.31804,256,164,567.8,12.4,climb
1382,6.32032,246,164,568.2,12.37,climb
1383,6.32256,246,165,568.4,12.48,climb
1384,6.32483,246,165,568.8,12.3,climb
1385,6.32721,267,165,568.8,12.43,climb
1386,6.32961,242,165,569.2,12.26,climb
1387,6.33202,236,165,569.2,12.4,climb
1388,6.33443,250,165,569.6,12.38,climb
1389,6.33683,236,165,569.8,12.65,climb
1390,6.33921,230,165,570.4,12.61,climb
1391,6.34154,227,165,570.6,12.72,climb
1392,6.34388,226,165,571.0,12.56,climb
1393,6.34621,231,165,571.2,12.7,climb
1394,6.34857,228,165,571.4,12.56,climb
1395,6.35095,228,165,571.6,12.58,climb
1396,6.35328,221,165,572.0,12.31,climb
1397,6.35564,238,165,572.6,12.77,climb
1398,6.35802,249,165,572.6,12.49,climb
1399,6.36035,252,165,573.0,12.36,climb
1400,6.36267,252,166,573.2,12.22,climb
1401,6.365,242,165,573.4,12.37,climb
1402,6.36731,242,165,573.6,12.24,climb
1403,6.3696,240,166,574.2,12.56,climb
1404,6.37189,238,165,574.4,12.58,climb
1405,6.37422,239,166,574.6,12.61,climb
1406,6.37651,231,165,574.8,12.78,climb
1407,6.37881,242,165,575.2,12.94,climb
1408,6.38112,244,165,575.4,12.95,climb
1409,6.38339,221,165,576.0,12.97,climb
1410,6.38561,230,165,576.2,13.14,climb
1411,6.38784,259,165,576.2,13.0,climb
1412,6.39007,259,165,576.4,13.01,climb
1413,6.39233,269,165,576.8,13.18,climb
1414,6.39458,262,165,577.0,13.18,climb
1415,6.39675,262,166,577.4,13.35,climb
1416,6.39888,254,165,577.4,13.37,climb
1417,6.40096,228,165,577.8,13.69,climb
1418,6.40306,256,165,578.0,13.71,climb
1419,6.40529,258,165,578.6,13.73,climb
1420,6.40761,250,165,578.8,13.6,climb
1421,6.40992,250,165,579.2,13.76,climb
1422,6.41217,258,165,579.4,13.76,climb
1423,6.41435,257,164,579.8,13.77,climb
1424,6.41644,247,164,580.0,13.94,climb
1425,6.41846,249,164,580.2,13.93,climb
1426,6.4204,278,163,580.2,14.07,climb
1427,6.42234,278,163,580.8,13.59,climb
1428,6.42432,290,163,581.0,13.87,climb
1429,6.42629,274,163,581.2,13.52,climb
1430,6.42825,259,163,581.4,13.6,climb
1431,6.43023,248,163,581.8,13.53,climb
1432,6.43223,277,163,582.0,13.58,climb
1433,6.43421,277,163,582.6,13.01,climb
1434,6.43617,261,163,582.8,12.86,climb
1435,6.4381,278,163,583.2,12.57,climb
1436,6.44008,285,164,583.6,12.25,climb
1437,6.44211,285,164,584.0,11.75,climb
1438,6.44414,272,164,584.2,11.4,climb
1439,6.44616,276,164,584.4,10.75,climb
1440,6.44826,283,165,584.8,10.36,climb
1441,6.45037,280,165,585.0,10.09,climb
1442,6.45248,280,165,585.4,9.55,climb
1443,6.45462,279,165,585.8,9.01,climb
1444,6.45682,300,165,586.2,8.5,climb
1445,6.45906,277,165,586.4,7.89,climb
1446,6.46128,255,165,586.8,7.41,climb
1447,6.46347,256,165,587.2,6.84,climb
1448,6.46571,240,166,587.6,6.3,climb
1449,6.46792,220,165,587.8,5.71,climb
1450,6.47011,218,166,588.2,5.06,climb
1451,6.47238,218,166,588.6,4.54,climb
1452,6.47467,206,166,589.0,4.05,climb
1453,6.4769,182,166,589.2,3.59,climb
1454,6.47917,193,166,589.6,3.23,climb
1455,6.48158,172,166,589.8,2.98,flat
1456,6.48407,169,165,590.4,2.82,flat
1457,6.48662,143,166,590.4,2.27,flat
1458,6.48927,160,166,590.8,2.21,flat
1459,6.49203,127,165,590.8,1.93,flat
1460,6.49499,162,166,591.2,1.81,flat
1461,6.49802,121,165,591.4,1.56,flat
1462,6.50134,134,165,591.8,1.45,flat
1463,6.50491,112,166,591.8,1.15,flat
1464,6.50871,92,165,592.0,1.05,flat
1465,6.51261,90,165,592.0,0.83,flat
1466,6.51695,77,165,592.0,0.69,flat
1467,6.52175,77,165,592.0,0.49,flat
1468,6.52677,73,165,592.0,0.36,flat
1469,6.5322,0,165,592.0,0.23,flat
1470,6.53807,0,165,592.0,0.11,flat
1471,6.5445,0,164,592.0,-0.06,flat
1472,6.55139,10,164,591.8,-0.16,flat
1473,6.55877,23,164,591.8,-0.38,flat
1474,6.56637,21,163,591.6,-0.47,flat
1475,6.57421,21,163,591.4,-0.52,flat
1476,6.58252,100,163,591.0,-0.61,flat
1477,6.5911,87,163,590.8,-0.76,flat
1478,6.59977,95,163,590.4,-0.85,flat
1479,6.60844,114,162,590.2,-0.89,flat
1480,6.61709,109,162,589.4,-0.98,flat
1481,6.62578,129,162,589.0,-1.07,flat
1482,6.63441,157,162,588.4,-1.11,flat
1483,6.64307,147,162,588.0,-1.01,flat
1484,6.65174,166,162,587.6,-1.01,flat
1485,6.66037,150,162,587.4,-0.86,flat
1486,6.66905,158,162,587.2,-0.9,flat
1487,6.67771,139,162,586.6,-0.76,flat
1488,6.68646,160,162,586.8,-0.76,flat
1489,6.69508,147,161,586.4,-0.61,flat
1490,6.7039,150,161,586.4,-0.66,flat
1491,6.71275,159,161,586.2,-0.56,flat
1492,6.72168,144,160,586.2,-0.66,flat
1493,6.73092,142,160,586.0,-0.52,flat
1494,6.74019,135,160,586.0,-0.52,flat
1495,6.74967,152,160,585.8,-0.38,flat
1496,6.75923,188,159,585.8,-0.33,flat
1497,6.76893,176,159,585.6,-0.19,flat
1498,6.77866,158,159,585.4,-0.14,flat
1499,6.7884,170,159,585.2,0.0,flat
1500,6.79806,168,158,585.2,0.1,flat
1501,6.80774,192,158,584.8,0.24,flat
1502,6.81732,201,158,584.8,0.34,flat
1503,6.82677,219,158,584.4,0.54,flat
1504,6.83588,219,158,584.4,0.74,flat
1505,6.84459,200,158,584.4,0.95,flat
1506,6.85279,190,158,584.4,1.11,flat
1507,6.86027,180,157,584.2,1.28,flat
1508,6.86691,160,157,584.2,1.55,flat
1509,6.87315,188,157,584.2,1.73,flat
1510,6.87857,313,157,584.2,2.13,flat
1511,6.88346,298,157,584.2,2.27,flat
1512,6.88801,250,157,584.4,2.58,flat
1513,6.89239,297,158,585.0,2.84,flat
1514,6.89655,242,157,585.4,3.22,climb
1515,6.90049,264,157,586.2,3.5,climb
1516,6.90433,268,157,586.6,3.85,climb
1517,6.90802,294,157,587.2,4.14,climb
1518,6.91175,338,157,587.6,4.39,climb
1519,6.91552,344,157,588.2,4.65,climb
1520,6.91934,371,157,588.4,4.85,climb
1521,6.92318,373,157,589.0,5.07,climb
1522,6.92702,364,158,589.0,5.42,climb
1523,6.93087,381,157,589.6,5.65,climb
1524,6.93473,359,158,589.8,5.9,climb
1525,6.93852,375,158,590.4,6.3,climb
1526,6.94227,374,159,590.6,6.57,climb
1527,6.94605,410,159,591.2,6.93,climb
1528,6.94988,400,159,591.4,7.38,climb
1529,6.95368,400,160,592.0,7.7,climb
1530,6.95742,387,160,592.4,8.04,climb
1531,6.96103,384,161,593.0,8.54,climb
1532,6.9646,389,161,593.2,8.99,climb
1533,6.96819,403,161,594.0,9.46,climb
1534,6.97184,415,162,594.6,9.84,climb
1535,6.97547,416,162,595.2,10.14,climb
1536,6.97904,416,162,595.4,10.52,climb
1537,6.98245,394,163,595.8,10.88,climb
1538,6.98581,378,163,596.4,11.11,climb
1539,6.98916,378,163,596.8,11.42,climb
1540,6.99246,386,164,597.4,11.6,climb
1541,6.99575,377,164,597.4,11.75,climb
1542,6.99908,391,164,597.8,11.79,climb
1543,7.0024,389,165,598.2,11.64,climb
1544,7.00564,386,165,599.0,11.57,climb
1545,7.00892,372,165,599.6,11.29,climb
1546,7.01223,403,165,600.4,11.29,climb
1547,7.01554,373,166,600.6,10.99,climb
1548,7.01881,350,166,601.4,10.97,climb
1549,7.02214,362,166,601.6,10.76,climb
1550,7.02539,306,167,602.0,10.84,climb
1551,7.02861,333,167,602.2,10.63,climb
1552,7.03183,323,167,603.0,10.71,climb
1553,7.03514,326,167,603.2,10.52,climb
1554,7.03846,310,167,603.6,10.51,climb
1555,7.04179,325,168,604.2,10.31,climb
1556,7.04528,320,168,604.6,10.3,climb
1557,7.04877,293,168,605.0,10.0,climb
1558,7.05228,301,168,605.6,9.9,climb
1559,7.05578,305,169,605.8,9.79,climb
1560,7.05932,266,169,606.2,9.68,climb
1561,7.06288,271,169,606.6,9.56,climb
1562,7.06641,234,169,607.2,9.53,climb
1563,7.06997,247,169,607.4,9.22,climb
1564,7.07357,228,169,607.8,9.01,climb
1565,7.07722,258,169,608.0,8.8,climb
1566,7.08091,238,169,608.4,8.77,climb
1567,7.08459,228,169,608.6,8.74,climb
1568,7.0883,232,169,608.8,8.44,climb
1569,7.092,239,169,609.2,8.32,climb
1570,7.09578,238,170,609.4,8.11,climb
1571,7.09966,245,169,609.6,8.25,climb
1572,7.10344,202,169,609.8,8.14,climb
1573,7.1072,223,169,610.0,8.11,climb
1574,7.11094,248,170,610.2,7.82,climb
1575,7.11478,234,170,610.4,7.62,climb
1576,7.1187,267,169,610.8,7.25,climb
1577,7.12279,252,170,610.8,7.32,climb
1578,7.12695,232,170,611.2,7.04,climb
1579,7.13106,202,169,611.4,7.11,climb
1580,7.13521,185,169,611.8,6.92,climb
1581,7.13945,213,170,612.0,6.9,climb
1582,7.14357,206,170,612.2,6.62,climb
1583,7.14758,219,170,612.4,6.78,climb
1584,7.15163,260,169,612.6,6.68,climb
1585,7.15574,264,170,612.8,6.58,climb
1586,7.15985,276,170,613.0,6.48,climb
1587,7.16397,255,170,613.0,6.47,climb
1588,7.16807,255,170,613.0,6.37,climb
1589,7.17222,260,170,613.4,6.35,climb
1590,7.1764,264,170,613.6,6.25,climb
1591,7.18066,256,170,614.0,6.22,climb
1592,7.18497,276,170,614.2,6.04,climb
1593,7.18943,290,170,614.4,6.02,climb
1594,7.19381,212,170,614.6,5.92,climb
1595,7.19809,227,170,614.8,5.99,climb
1596,7.20241,255,170,615.0,5.89,climb
1597,7.20672,275,170,615.4,5.88,climb
1598,7.21094,236,170,615.4,5.94,climb
1599,7.21524,235,170,615.6,5.92,climb
1600,7.21944,257,170,615.8,5.91,climb
1601,7.22362,232,170,616.2,5.89,climb
1602,7.22768,245,170,616.4,5.87,climb
1603,7.2317,242,170,616.8,5.85,climb
1604,7.23574,278,170,617.0,5.75,climb
1605,7.23976,315,170,617.2,5.81,climb
1606,7.24382,283,170,617.2,5.71,climb
1607,7.24783,306,170,617.6,5.78,climb
1608,7.2518,281,170,617.8,5.77,climb
1609,7.25573,286,170,618.2,5.76,climb
1610,7.25961,284,170,618.2,5.75,climb
1611,7.26352,303,170,618.4,5.67,climb
1612,7.26741,269,170,618.6,5.76,climb
1613,7.27128,258,170,619.2,5.76,climb
1614,7.27511,267,170,619.4,5.77,climb
1615,7.27892,267,170,619.8,5.78,climb
1616,7.28282,267,170,620.0,5.71,climb
1617,7.28682,276,170,620.4,5.72,climb
1618,7.29097,276,170,620.8,5.79,climb
1619,7.29524,306,170,621.0,5.62,climb
1620,7.29951,215,170,621.2,5.53,climb
1621,7.30385,259,170,621.6,5.34,climb
1622,7.30822,244,170,621.8,5.22,climb
1623,7.3126,238,170,622.0,5.09,climb
1624,7.31687,227,170,622.2,4.82,climb
1625,7.32114,225,170,622.6,4.71,climb
1626,7.32537,229,170,622.8,4.43,climb
1627,7.32965,255,170,623.0,4.15,climb
1628,7.33401,236,170,623.4,3.86,climb
1629,7.33849,272,171,623.8,3.65,climb
1630,7.34302,251,171,624.0,3.31,climb
1631,7.34755,218,170,624.2,3.06,climb
1632,7.35213,231,170,624.4,2.53,flat
1633,7.35675,215,170,624.6,2.21,flat
1634,7.36136,240,170,624.6,1.77,flat
1635,7.366,249,170,625.0,1.53,flat
1636,7.37067,251,170,625.2,1.0,flat
1637,7.37534,228,170,625.4,0.55,flat
1638,7.38001,271,170,625.8,0.06,flat
1639,7.38455,150,170,626.0,-0.17,flat
1640,7.38899,150,170,626.4,-0.63,flat
1641,7.39324,111,170,626.4,-0.84,flat
1642,7.39719,0,170,626.8,-1.31,flat
1643,7.40099,0,170,627.0,-1.61,flat
1644,7.40458,0,170,627.2,-1.84,flat
1645,7.40815,0,170,627.4,-2.06,flat
1646,7.41188,0,170,627.4,-2.33,flat
1647,7.41573,0,170,627.4,-2.43,flat
1648,7.42003,0,169,627.6,-2.63,flat
1649,7.42468,0,169,627.6,-2.73,flat
1650,7.42979,0,169,627.6,-2.87,flat
1651,7.43548,32,169,627.6,-3.0,flat
1652,7.44183,0,169,627.6,-3.18,descent
1653,7.44863,0,168,627.6,-3.27,descent
1654,7.45525,0,168,627.2,-3.4,descent
1655,7.46137,0,168,627.2,-3.54,descent
1656,7.46851,0,168,626.8,-3.8,descent
1657,7.47665,0,168,626.6,-3.89,descent
1658,7.48561,10,167,626.0,-4.1,descent
1659,7.49446,25,167,625.8,-4.31,descent
1660,7.50309,25,167,625.2,-4.44,descent
1661,7.51148,0,166,625.0,-4.65,descent
1662,7.52062,0,166,623.8,-4.73,descent
1663,7.53059,0,166,623.4,-4.81,descent
1664,7.54127,0,165,622.4,-4.89,descent
1665,7.55259,0,165,622.0,-5.05,descent
1666,7.56431,1,164,620.4,-5.09,descent
1667,7.576,3,164,619.4,-5.13,descent
1668,7.58752,3,163,618.0,-5.17,descent
1669,7.59896,0,162,617.6,-5.22,descent
1670,7.61038,0,162,616.0,-5.26,descent
1671,7.62181,0,161,615.4,-5.22,descent
1672,7.6331,49,160,613.8,-5.26,descent
1673,7.64442,6,160,613.2,-5.25,descent
1674,7.65563,18,159,612.4,-5.25,descent
1675,7.66699,49,158,611.8,-5.21,descent
1676,7.67832,58,158,610.8,-5.17,descent
1677,7.68973,55,157,610.6,-5.14,descent
1678,7.70129,77,157,610.0,-5.12,descent
1679,7.7131,9,156,609.6,-5.02,descent
1680,7.72491,10,155,609.0,-4.97,descent
1681,7.73676,0,154,608.6,-4.86,descent
1682,7.74843,0,153,607.8,-4.83,descent
1683,7.75944,0,152,607.4,-4.79,descent
1684,7.76951,0,152,606.8,-4.69,descent
1685,7.77907,0,150,606.4,-4.57,descent
1686,7.78856,0,149,605.2,-4.46,descent
1687,7.79784,0,149,604.8,-4.39,descent
1688,7.80688,0,148,604.0,-4.29,descent
1689,7.81592,0,147,603.2,-4.27,descent
1690,7.825,0,146,602.6,-4.18,descent
1691,7.83404,11,145,601.6,-4.15,descent
1692,7.84307,137,145,601.2,-3.94,descent
1693,7.85197,165,145,600.8,-3.95,descent
1694,7.86068,184,145,600.2,-3.88,descent
1695,7.86917,148,144,599.6,-3.93,descent
1696,7.87757,208,144,599.4,-3.69,descent
1697,7.88594,235,145,599.2,-3.67,descent
1698,7.89411,200,144,599.2,-3.54,descent
1699,7.90216,223,144,599.0,-3.67,descent
1700,7.91016,281,144,599.0,-3.46,descent
1701,7.91809,262,145,599.0,-3.62,descent
1702,7.92601,269,145,599.0,-3.49,descent
1703,7.93389,299,145,599.0,-3.58,descent
1704,7.94165,314,145,599.0,-3.59,descent
1705,7.94943,292,146,599.2,-3.71,descent
1706,7.95687,289,146,599.2,-3.68,descent
1707,7.96423,315,146,599.2,-3.92,descent
1708,7.97125,335,147,599.4,-3.88,descent
1709,7.9781,252,148,599.8,-4.0,descent
1710,7.98474,213,148,600.0,-3.97,descent
1711,7.99099,54,148,600.6,-4.14,descent
1712,7.99726,117,148,600.8,-4.14,descent
1713,8.00359,116,149,601.0,-4.22,descent
1714,8.01018,91,149,601.2,-4.25,descent
1715,8.01715,0,148,601.8,-4.21,descent
1716,8.02466,0,148,602.0,-4.13,descent
1717,8.03277,0,148,602.2,-4.12,descent
1718,8.04043,0,147,602.2,-4.16,descent
1719,8.04707,0,147,602.2,-4.08,descent
1720,8.05378,0,146,602.2,-4.0,descent
1721,8.06084,0,146,602.2,-3.85,descent
1722,8.0688,0,145,602.2,-3.77,descent
1723,8.07745,0,144,601.8,-3.7,descent
1724,8.08702,0,144,601.2,-3.58,descent
1725,8.0967,0,143,600.6,-3.43,descent
1726,8.10583,0,142,600.4,-3.35,descent
1727,8.11523,0,142,599.6,-3.31,descent
1728,8.12467,0,141,599.0,-3.31,descent
1729,8.13372,0,140,598.0,-3.27,descent
1730,8.1423,0,139,597.6,-3.27,descent
1731,8.15147,0,139,596.2,-3.27,descent
1732,8.16082,0,138,595.4,-3.3,descent
1733,8.16993,0,136,594.4,-3.3,descent
1734,8.17952,4,135,593.6,-3.33,descent
1735,8.18959,11,134,592.4,-3.37,descent
1736,8.20006,11,133,591.6,-3.48,descent
1737,8.21077,9,133,590.2,-3.57,descent
1738,8.22166,9,132,589.8,-3.72,descent
1739,8.23249,54,132,588.8,-3.8,descent
1740,8.24333,54,131,588.4,-4.0,descent
1741,8.25422,54,131,587.2,-4.21,descent
1742,8.26516,112,130,586.4,-4.42,descent
1743,8.27606,124,130,585.6,-4.51,descent
1744,8.28664,121,130,584.8,-4.72,descent
1745,8.2971,132,130,584.6,-4.89,descent
1746,8.30727,120,130,583.8,-5.03,descent
1747,8.31709,127,130,583.4,-5.13,descent
1748,8.32669,114,130,582.4,-5.23,descent
1749,8.33591,98,130,582.0,-5.28,descent
1750,8.34487,112,130,581.8,-5.38,descent
1751,8.35372,110,129,581.6,-5.47,descent
1752,8.36255,105,129,581.6,-5.69,descent
1753,8.37125,0,129,581.6,-5.72,descent
1754,8.37985,0,128,581.6,-5.8,descent
1755,8.38831,0,128,581.8,-5.81,descent
1756,8.39665,0,127,582.0,-6.02,descent
1757,8.40496,0,127,582.0,-6.02,descent
1758,8.41333,0,126,582.0,-6.14,descent
1759,8.42152,0,126,582.0,-6.03,descent
1760,8.42986,0,126,582.0,-6.21,descent
1761,8.43842,0,125,582.0,-6.01,descent
1762,8.44669,0,125,581.8,-6.12,descent
1763,8.45515,0,126,581.8,-6.01,descent
1764,8.46372,0,125,581.6,-6.03,descent
1765,8.47189,0,124,581.6,-5.98,descent
1766,8.47927,0,124,581.0,-6.16,descent
1767,8.48572,0,123,580.6,-6.04,descent
1768,8.4924,0,122,580.0,-6.26,descent
1769,8.49901,0,121,580.0,-6.34,descent
1770,8.50441,0,120,579.2,-6.42,descent
1771,8.50923,0,119,578.8,-6.42,descent
1772,8.51349,0,119,578.0,-6.39,descent
1773,8.51788,0,118,577.8,-6.46,descent
1774,8.52309,0,118,577.0,-6.43,descent
1775,8.52838,0,118,576.8,-6.63,descent
1776,8.53408,0,118,576.4,-6.54,descent
1777,8.5398,0,118,576.2,-6.6,descent
1778,8.54528,0,118,575.8,-6.5,descent
1779,8.55055,0,117,575.6,-6.54,descent
1780,8.55573,0,117,575.2,-6.57,descent
1781,8.56136,0,116,574.8,-6.65,descent
1782,8.56778,0,116,573.8,-6.68,descent
1783,8.57404,0,116,573.4,-6.8,descent
1784,8.58014,0,115,572.6,-6.87,descent
1785,8.58582,0,115,572.2,-7.03,descent
1786,8.59125,0,115,571.2,-7.09,descent
1787,8.59691,0,114,570.6,-7.2,descent
1788,8.60375,0,113,569.6,-7.21,descent
1789,8.61137,0,112,569.2,-7.21,descent
1790,8.61919,0,111,568.0,-7.27,descent
1791,8.62707,0,111,567.6,-7.23,descent
1792,8.63506,0,111,566.4,-7.23,descent
1793,8.64281,0,111,566.0,-7.24,descent
1794,8.6504,0,111,565.2,-7.25,descent
1795,8.65761,0,111,564.4,-7.32,descent
1796,8.66449,0,112,563.0,-7.18,descent
1797,8.67136,0,112,562.4,-7.13,descent
1798,8.67868,0,112,561.2,-6.99,descent
1799,8.68657,0,113,560.0,-7.01,descent
1800,8.69473,0,113,559.4,-6.8,descent
1801,8.70283,0,113,558.4,-6.69,descent
1802,8.70973,0,113,558.0,-6.47,descent
1803,8.71593,23,113,557.2,-6.36,descent
1804,8.72226,0,112,556.8,-6.16,descent
1805,8.72865,0,112,556.0,-6.06,descent
1806,8.7351,0,112,555.8,-5.97,descent
1807,8.74157,0,112,555.4,-5.88,descent
1808,8.74818,0,112,555.0,-5.79,descent
1809,8.75488,56,112,554.6,-5.75,descent
1810,8.76178,130,113,554.4,-5.64,descent
1811,8.76871,119,113,554.0,-5.54,descent
1812,8.77586,119,114,554.0,-5.3,descent
1813,8.78312,124,115,553.6,-5.2,descent
1814,8.7905,146,116,553.4,-5.0,descent
1815,8.79802,146,116,553.0,-4.93,descent
1816,8.80564,145,117,553.0,-4.67,descent
1817,8.8134,172,118,552.6,-4.56,descent
1818,8.82127,138,118,552.6,-4.31,descent
1819,8.82914,126,119,552.6,-4.21,descent
1820,8.83717,133,120,552.4,-3.96,descent
1821,8.84519,130,120,552.6,-3.91,descent
1822,8.85325,133,121,552.4,-3.66,descent
1823,8.86123,134,122,552.4,-3.64,descent
1824,8.86896,0,122,552.2,-3.53,descent
1825,8.87616,0,123,552.0,-3.42,descent
1826,8.88301,0,122,552.0,-3.2,descent
1827,8.88945,0,122,551.8,-3.13,descent
1828,8.8956,0,122,551.8,-3.02,descent
1829,8.90147,0,122,551.8,-2.82,flat
1830,8.90721,0,121,551.8,-2.82,flat
1831,8.91275,0,121,551.8,-2.62,flat
1832,8.91822,0,120,551.8,-2.75,flat
1833,8.92359,0,119,552.0,-2.64,flat
1834,8.92889,0,119,552.0,-2.63,flat
1835,8.93408,8,119,552.2,-2.43,flat
1836,8.93938,106,118,552.2,-2.43,flat
1837,8.9447,102,119,552.4,-2.33,flat
1838,8.94953,0,118,552.4,-2.24,flat
1839,8.95436,0,118,552.4,-2.16,flat
1840,8.95976,0,118,552.4,-2.11,flat
1841,8.96555,42,118,552.4,-1.98,flat
1842,8.97157,88,118,552.4,-1.89,flat
1843,8.97793,51,119,552.4,-1.76,flat
